Number,ISO1,ISO2,country1,country2,NumberSimple,Name,Year,Fulltext,Coded,WTOListed,WTO_Early,WTO_Name,WTODateNotification,WTOLegalCover,GPTAD_Name,HBAgreement,HBType,HBTypeCode,WTOType,WTOTypeCode,Language,TypeMemb,NumberMS,Dyads,NorthSouth,reg_europe,reg_asia,reg_africa,reg_americas,reg_oceania,reg_intercontinental,TypeDepth,Sectoral,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91
335+1,705,40,Slovenia,Austria,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,705,56,Slovenia,Belgium,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,705,208,Slovenia,Denmark,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,705,246,Slovenia,Finland,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,705,250,Slovenia,France,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,705,276,Slovenia,Germany,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,705,300,Slovenia,Greece,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,705,372,Slovenia,Ireland,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,705,380,Slovenia,Italy,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,705,442,Slovenia,Luxembourg,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,705,528,Slovenia,Netherlands,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,705,620,Slovenia,Portugal,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,705,724,Slovenia,Spain,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,705,752,Slovenia,Sweden,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+1,705,826,Slovenia,United Kingdom,335,EC Nice (25) Enlargement,2003,1,1,1,0,EC (25) Enlargement,26-Apr-04,GATT Art. XXIV & GATS V,EC (25) Enlargement,"EC (Accession of Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovak Republic, Slovenia)",A,4,CU_EIA,3,1,5,25,150,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,40,Bulgaria,Austria,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,56,Bulgaria,Belgium,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,196,Bulgaria,Cyprus,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,203,Bulgaria,Czech Republic,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,208,Bulgaria,Denmark,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,233,Bulgaria,Estonia,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,246,Bulgaria,Finland,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,250,Bulgaria,France,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,276,Bulgaria,Germany,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,300,Bulgaria,Greece,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,348,Bulgaria,Hungary,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,372,Bulgaria,Ireland,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,380,Bulgaria,Italy,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,428,Bulgaria,Latvia,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,440,Bulgaria,Lithuania,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,442,Bulgaria,Luxembourg,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,470,Bulgaria,Malta,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,528,Bulgaria,Netherlands,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,616,Bulgaria,Poland,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,620,Bulgaria,Portugal,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,703,Bulgaria,Slovakia,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,705,Bulgaria,Slovenia,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,724,Bulgaria,Spain,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,752,Bulgaria,Sweden,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,100,826,Bulgaria,United Kingdom,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,642,40,Romania,Austria,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,642,56,Romania,Belgium,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,642,196,Romania,Cyprus,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,642,203,Romania,Czech Republic,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,642,208,Romania,Denmark,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,642,233,Romania,Estonia,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335+2,642,246,Romania,Finland,335,EC Nice (27) Enlargement,2005,1,1,1,0,EC (27) Enlargement,27-Sep-2006(G),GATT Art. XXIV & GATS V,EC (27) Enlargement,EC (Accession of Bulgaria and Romania),A,4,CU_EIA,3,1,5,27,50,2,1,0,0,0,0,0,3,0,56,276,250,380,442,528,208,372,826,300,724,620,40,246,752,233,428,440,196,470,203,705,703,348,616,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
