no,country1,country2,shorttitle,parties,signing_pre,inforce_pre,source,second,notes,icsid,signing,inforce
3006,Netherlands,"Venezuela, Bolivarian Republic of","Netherlands - Venezuela, Bolivarian Republic of BIT (1991)","Netherlands, Venezuela, Bolivarian Republic of",22/10/1991,01/11/1993,UNCTAD,Kluwer,,,,
2684,Netherlands,Viet Nam,Netherlands - Viet Nam BIT (1994),"Netherlands, Viet Nam",10/03/1994,01/02/1995,UNCTAD,Kluwer,,,,
3297,Netherlands,Yemen,Netherlands - Yemen BIT (1985),"Netherlands, Yemen",18/03/1985,01/09/1986,UNCTAD,Kluwer,,,,
989,Netherlands,Zambia,Netherlands - Zambia BIT (2003),"Netherlands, Zambia",30/04/2003,01/03/2014,UNCTAD,Kluwer,Kluwer has no in force date,,,
2077,Netherlands,Zimbabwe,Netherlands - Zimbabwe BIT (1996),"Netherlands, Zimbabwe",11/12/1996,01/05/1998,UNCTAD,Kluwer,,,,
172,Nicaragua,Russian Federation,Nicaragua - Russian Federation BIT (2012),"Nicaragua, Russian Federation",26/01/2012,28/08/2013,UNCTAD,,Not in Kluwer,,,
2680,Nicaragua,Spain,Nicaragua - Spain BIT (1994),"Nicaragua, Spain",16/03/1994,28/03/1995,UNCTAD,Kluwer,,,,
1606,Nicaragua,Sweden,Nicaragua - Sweden BIT (1999),"Nicaragua, Sweden",27/05/1999,,UNCTAD,Kluwer,,,,
1695,Nicaragua,Switzerland,Nicaragua - Switzerland BIT (1998),"Nicaragua, Switzerland",30/11/1998,02/05/2000,UNCTAD,Kluwer,,,,
2915,Nicaragua,Taiwan Province of China,Nicaragua - Taiwan Province of China BIT (1992),"Nicaragua, Taiwan Province of China",29/07/1992,08/01/1993,UNCTAD,Kluwer,,,,
2083,Nicaragua,United Kingdom,Nicaragua - United Kingdom BIT (1996),"Nicaragua, United Kingdom",04/12/1996,21/12/2001,UNCTAD,Kluwer,,,,
2417,Nicaragua,United States of America,Nicaragua - United States of America BIT (1995),"Nicaragua, United States of America",01/07/1995,,UNCTAD,Kluwer,,,,
3547,Niger,Switzerland,Niger - Switzerland BIT (1962),"Niger, Switzerland",28/03/1962,17/11/1962,UNCTAD,Kluwer,,,,
2934,Niger,Tunisia,Niger - Tunisia BIT (1992),"Niger, Tunisia",05/06/1992,,UNCTAD,Kluwer,,,,
1687,Nigeria,Romania,Nigeria - Romania BIT (1998),"Nigeria, Romania",18/12/1998,03/06/2005,UNCTAD,Kluwer,,,,
332,Nigeria,Russian Federation,Nigeria - Russian Federation BIT (2009),"Nigeria, Russian Federation",24/06/2009,,UNCTAD,Kluwer,,,,
1102,Nigeria,Serbia,Nigeria - Serbia BIT (2002),"Nigeria, Serbia",01/06/2002,07/02/2003,UNCTAD,Kluwer,,,,
1,Nigeria,Singapore,Nigeria - Singapore BIT (2016),"Nigeria, Singapore",04/11/2016,,UNCTAD,,Not in Kluwer,,,
1474,Nigeria,South Africa,Nigeria-South Africa BIT,"Nigeria, South Africa",09/04/2000,27/07/2005,UNCTAD,,Not in Kluwer,,,
1082,Nigeria,Spain,Nigeria - Spain BIT (2002),"Nigeria, Spain",09/07/2002,19/01/2006,UNCTAD,Kluwer,,,,
1122,Nigeria,Sweden,Nigeria - Sweden BIT (2002),"Nigeria, Sweden",18/04/2002,01/12/2006,UNCTAD,Kluwer,,,,
1370,Nigeria,Switzerland,Nigeria - Switzerland BIT (2001),"Nigeria, Switzerland",30/11/2000,01/04/2003,UNCTAD,Kluwer,,,,
2662,Nigeria,Taiwan Province of China,Nigeria - Taiwan Province of China BIT (1994),"Nigeria, Taiwan Province of China",07/04/1994,07/04/1994,UNCTAD,Kluwer,,,,
218,Nigeria,Turkey,Nigeria - Turkey BIT (2011),"Nigeria, Turkey",02/02/2011,,UNCTAD,,Not in Kluwer,,,
2123,Nigeria,Turkey,Nigeria - Turkey BIT (1996),"Nigeria, Turkey",08/10/1996,,UNCTAD,Kluwer,,,,
1013,Nigeria,Uganda,Nigeria - Uganda BIT (2003),"Nigeria, Uganda",15/01/2003,,UNCTAD,Kluwer,,,,
3076,Nigeria,United Kingdom,Nigeria - United Kingdom BIT (1990),"Nigeria, United Kingdom",11/12/1990,11/12/1990,UNCTAD,Kluwer,,,,
2488,Norway,Peru,Norway - Peru BIT (1995),"Norway, Peru",10/03/1995,09/05/1995,UNCTAD,Kluwer,,,,
3122,Norway,Poland,Norway - Poland BIT (1990),"Norway, Poland",05/06/1990,24/10/1990,UNCTAD,Kluwer,,,,
3036,Norway,Romania,Norway - Romania BIT (1991),"Norway, Romania",11/06/1991,23/03/1992,UNCTAD,,Not in Kluwer,,,
2360,Norway,Russian Federation,Norway - Russian Federation BIT (1995),"Norway, Russian Federation",04/10/1995,21/05/1998,UNCTAD,Kluwer,,,,
3045,Norway,Slovakia,Norway - Slovakia BIT (1991),"Norway, Slovakia",21/05/1991,06/08/1992,UNCTAD,Kluwer,,,,
3285,Norway,Sri Lanka,Norway - Sri Lanka BIT (1985),"Norway, Sri Lanka",13/06/1985,13/06/1985,UNCTAD,Kluwer,,,,
1909,Oman,Pakistan,Oman - Pakistan BIT (1997),"Oman, Pakistan",09/11/1997,14/05/1998,UNCTAD,Kluwer,,,,
482,Oman,Singapore,Oman - Singapore BIT (2007),"Oman, Singapore",10/12/2007,12/10/2008,UNCTAD,Kluwer,,,,
1540,Oman,Sudan,Oman - Sudan BIT (1999),"Oman, Sudan",25/10/1999,28/05/2002,UNCTAD,Kluwer,,,,
2404,Oman,Sweden,Oman - Sweden BIT (1995),"Oman, Sweden",13/07/1995,06/06/1996,UNCTAD,Kluwer,,,,
800,Oman,Switzerland,Oman - Switzerland BIT (2004),"Oman, Switzerland",17/08/2004,18/01/2005,UNCTAD,Kluwer,,,,
712,Oman,Syrian Arab Republic,Oman - Syrian Arab Republic BIT (2005),"Oman, Syrian Arab Republic",14/09/2005,,UNCTAD,Kluwer,,,,
3011,Oman,Tunisia,Oman - Tunisia BIT (1991),"Oman, Tunisia",19/10/1991,01/03/1992,UNCTAD,Kluwer,,,,
562,Oman,Turkey,Oman - Turkey BIT (2007),"Oman, Turkey",04/02/2007,15/03/2010,UNCTAD,Kluwer,Kluwer has no in force date,,,
1162,Oman,Ukraine,Oman - Ukraine BIT (2002),"Oman, Ukraine",01/01/2002,,UNCTAD,Kluwer,,,,
2325,Oman,United Kingdom,Oman - United Kingdom BIT (1995),"Oman, United Kingdom",25/11/1995,21/05/1996,UNCTAD,Kluwer,,,,
142,Oman,United Republic of Tanzania,Oman - United Republic of Tanzania BIT (2012),"Oman, Tanzania, United Republic of",16/10/2012,,UNCTAD,Kluwer,,,,
357,Oman,Uzbekistan,Oman - Uzbekistan BIT (2009),"Oman, Uzbekistan",30/03/2009,20/08/2009,UNCTAD,Kluwer,,,,
222,Oman,Viet Nam,Oman - Viet Nam BIT (2011),"Oman, Viet Nam",10/01/2011,,UNCTAD,Kluwer,,,,
1732,Oman,Yemen,Oman - Yemen BIT (1998),"Oman, Yemen",20/09/1998,01/04/2000,UNCTAD,Kluwer,,,,
1618,Pakistan,Philippines,Pakistan - Philippines BIT (1999),"Pakistan, Philippines",23/04/1999,,UNCTAD,Kluwer,,,,
2462,Pakistan,Portugal,Pakistan - Portugal BIT (1996),"Pakistan, Portugal",17/04/1995,14/12/1996,UNCTAD,Kluwer,,,,
1631,Pakistan,Qatar,Pakistan - Qatar BIT (1999),"Pakistan, Qatar",06/04/1999,,UNCTAD,Kluwer,,,,
2409,Pakistan,Romania,Pakistan - Romania BIT (1995),"Pakistan, Romania",10/07/1995,08/08/1996,UNCTAD,,Not in Kluwer,,,
3413,Pakistan,Romania,Pakistan - Romania BIT (1978),"Pakistan, Romania",21/01/1978,31/10/1978,UNCTAD,Kluwer,,,,
2490,Pakistan,Singapore,Pakistan - Singapore BIT (1995),"Pakistan, Singapore",08/03/1995,04/05/1995,UNCTAD,Kluwer,,,,
2584,Pakistan,Spain,Pakistan - Spain BIT (1994),"Pakistan, Spain",15/09/1994,26/04/1996,UNCTAD,Kluwer,,,,
1881,Pakistan,Sri Lanka,Pakistan - Sri Lanka BIT (1997),"Pakistan, Sri Lanka",20/12/1997,05/01/2000,UNCTAD,Kluwer,,,,
3364,Pakistan,Sweden,Pakistan - Sweden BIT (1981),"Pakistan, Sweden",12/03/1981,14/06/1981,UNCTAD,Kluwer,,,,
2405,Pakistan,Switzerland,Pakistan - Switzerland BIT (1995),"Pakistan, Switzerland",11/07/1995,06/05/1996,UNCTAD,Kluwer,,,,
2224,Pakistan,Syrian Arab Republic,Pakistan - Syrian Arab Republic BIT (1996),"Pakistan, Syrian Arab Republic",25/04/1996,04/11/1997,UNCTAD,Kluwer,,,,
838,Pakistan,Tajikistan,Pakistan - Tajikistan BIT (2004),"Pakistan, Tajikistan",13/05/2004,,UNCTAD,,Not in Kluwer,,,
2667,Pakistan,Tajikistan,Pakistan - Tajikistan BIT (1994),"Pakistan, Tajikistan",31/03/1994,,UNCTAD,Kluwer,,,,
2230,Pakistan,Tunisia,Pakistan - Tunisia BIT (1996),"Pakistan, Tunisia",18/04/1996,,UNCTAD,Kluwer,,,,
158,Pakistan,Turkey,Pakistan - Turkey BIT (2012),"Pakistan, Turkey",22/05/2012,,UNCTAD,Kluwer,,,,
2483,Pakistan,Turkey,Pakistan - Turkey BIT (1995),"Pakistan, Turkey",16/03/1995,03/09/1997,UNCTAD,,Not in Kluwer,,,
2557,Pakistan,Turkmenistan,Pakistan - Turkmenistan BIT (1994),"Pakistan, Turkmenistan",26/10/1994,,UNCTAD,Kluwer,,,,
2341,Pakistan,United Arab Emirates,Pakistan - United Arab Emirates BIT (1995),"Pakistan, United Arab Emirates",05/11/1995,,UNCTAD,Kluwer,,,,
2534,Pakistan,United Kingdom,Pakistan - United Kingdom BIT (1994),"Pakistan, United Kingdom",30/11/1994,30/11/1994,UNCTAD,Kluwer,,,,
2910,Pakistan,Uzbekistan,Pakistan - Uzbekistan BIT (1992),"Pakistan, Uzbekistan",13/08/1992,15/02/2006,UNCTAD,Kluwer,,,,
1614,Pakistan,Yemen,Pakistan - Yemen BIT (1999),"Pakistan, Yemen",11/05/1999,,UNCTAD,Kluwer,,,,
274,Panama,Qatar,Panama - Qatar BIT (2010),"Panama, Qatar",24/02/2010,,UNCTAD,,Not in Kluwer,,,
1908,Panama,Spain,Panama - Spain BIT (1997),"Panama, Spain",10/11/1997,31/07/1998,UNCTAD,Kluwer,,,,
473,Panama,Sweden,Panama - Sweden BIT (2008),"Panama, Sweden",15/01/2008,01/09/2008,UNCTAD,Kluwer,,,,
3327,Panama,Switzerland,Panama - Switzerland BIT (1983),"Panama, Switzerland",19/10/1983,22/08/1985,UNCTAD,Kluwer,,,,
2965,Panama,Taiwan Province of China,Panama - Taiwan Province of China BIT (1992),"Panama, Taiwan Province of China",26/03/1992,14/07/1992,UNCTAD,Kluwer,,,,
909,Panama,Ukraine,Panama - Ukraine BIT (2003),"Panama, Ukraine",04/11/2003,,UNCTAD,Kluwer,Kluwer has in force date of 17/06/2004,,,
3329,Panama,United Kingdom,Panama - United Kingdom BIT (1983),"Panama, United Kingdom",07/10/1983,07/11/1985,UNCTAD,Kluwer,Kluwer has sign date of 14/04/1987 and in force date of 03/06/1987,,,
3340,Panama,United States of America,Panama - United States of America BIT (1982),"Panama, United States of America",27/10/1982,30/05/1991,UNCTAD,Kluwer,,,,
1852,Panama,Uruguay,Panama - Uruguay BIT (1998),"Panama, Uruguay",18/02/1998,14/08/2002,UNCTAD,Kluwer,,,,
3362,Papua New Guinea,United Kingdom,Papua New Guinea - United Kingdom BIT (1981),"Papua New Guinea, United Kingdom",14/05/1981,22/12/1981,UNCTAD,Kluwer,,,,
2707,Paraguay,Peru,Paraguay - Peru BIT (1994),"Paraguay, Peru",01/02/1994,18/12/1994,UNCTAD,Kluwer,Kluwer has sign date of 31/01/1994,,,
1526,Paraguay,Portugal,Paraguay - Portugal BIT (1999),"Paraguay, Portugal",24/11/1999,04/11/2001,UNCTAD,Kluwer,Kluwer has sign date of 25/11/1999,,,
2637,Paraguay,Romania,Paraguay - Romania BIT (1994),"Paraguay, Romania",21/05/1994,12/04/1995,UNCTAD,Kluwer,,,,
3452,Paraguay,South Africa,Paraguay - South Africa BIT (1974),"Paraguay, South Africa",03/04/1974,16/06/1974,UNCTAD,Kluwer,,,,
2751,Paraguay,Spain,Paraguay - Spain BIT (1993),"Paraguay, Spain",11/10/1993,22/11/1996,UNCTAD,Kluwer,,,,
2982,Paraguay,Switzerland,Paraguay - Switzerland BIT (1992),"Paraguay, Switzerland",31/01/1992,28/09/1992,UNCTAD,Kluwer,,,,
2959,Paraguay,Taiwan Province of China,Paraguay - Taiwan Province of China BIT (1992),"Paraguay, Taiwan Province of China",06/04/1992,11/09/1992,UNCTAD,Kluwer,,,,
3359,Paraguay,United Kingdom,Paraguay - United Kingdom BIT (1981),"Paraguay, United Kingdom",04/06/1981,23/04/1992,UNCTAD,Kluwer,Kluwer has sign date of 17/06/1993 and in force date of 13/06/1997,,,
2147,Paraguay,"Venezuela, Bolivarian Republic of","Paraguay - Venezuela, Bolivarian Republic of BIT (1996)","Paraguay, Venezuela, Bolivarian Republic of",05/09/1996,14/11/1997,UNCTAD,Kluwer,,,,
2541,Peru,Portugal,Peru - Portugal BIT (1994),"Peru, Portugal",22/11/1994,18/10/1995,UNCTAD,Kluwer,,,,
2642,Peru,Romania,Peru - Romania BIT (1994),"Peru, Romania",16/05/1994,01/01/1995,UNCTAD,Kluwer,,,,
999,Peru,Singapore,Peru - Singapore BIT (2003),"Peru, Singapore",27/02/2003,12/08/2006,UNCTAD,Kluwer,Kluwer has no in force date,,,
2545,Peru,Spain,Peru - Spain BIT (1994),"Peru, Spain",17/11/1994,16/02/1996,UNCTAD,Kluwer,Kluwer has in force date of 17/02/1996,,,
2648,Peru,Sweden,Peru - Sweden BIT (1994),"Peru, Sweden",03/05/1994,01/08/1994,UNCTAD,Kluwer,Kluwer has in force date of 17/02/1996,,,
2992,Peru,Switzerland,Peru - Switzerland BIT (1991),"Peru, Switzerland",22/11/1991,23/11/1993,UNCTAD,Kluwer,,,,
2993,Peru,Thailand,Peru - Thailand BIT (1991),"Peru, Thailand",15/11/1991,15/11/1991,UNCTAD,Kluwer,,,,
2753,Peru,United Kingdom,Peru - United Kingdom BIT (1993),"Peru, United Kingdom",04/10/1993,21/04/1994,UNCTAD,Kluwer,,,,
2296,Peru,"Venezuela, Bolivarian Republic of","Peru - Venezuela, Bolivarian Republic of BIT (1996)","Peru, Venezuela, Bolivarian Republic of",12/01/1996,18/09/1997,UNCTAD,Kluwer,,,,
1032,Philippines,Portugal,Philippines - Portugal BIT (2002),"Philippines, Portugal",08/11/2002,14/08/2003,UNCTAD,Kluwer,,,,
2638,Philippines,Romania,Philippines - Romania BIT (1994),"Philippines, Romania",18/05/1994,14/06/1998,UNCTAD,Kluwer,,,,
1945,Philippines,Russian Federation,Philippines - Russian Federation BIT (1997),"Philippines, Russian Federation",12/09/1997,29/10/1998,UNCTAD,Kluwer,,,,
2565,Philippines,Saudi Arabia,Philippines - Saudi Arabia BIT (1994),"Philippines, Saudi Arabia",17/10/1994,11/11/1996,UNCTAD,Kluwer,,,,
2748,Philippines,Spain,Philippines - Spain BIT (1993),"Philippines, Spain",19/10/1993,21/09/1994,UNCTAD,Kluwer,,,,
1580,Philippines,Sweden,Philippines - Sweden BIT (1999),"Philippines, Sweden",17/08/1999,,UNCTAD,Kluwer,,,,
2035,Philippines,Switzerland,Philippines - Switzerland BIT (1997),"Philippines, Switzerland",31/03/1997,23/04/1999,UNCTAD,Kluwer,,,,
292,Philippines,Syrian Arab Republic,Philippines - Syrian Arab Republic BIT (2009),"Philippines, Syrian Arab Republic",25/11/2009,04/05/2010,UNCTAD,Kluwer,,,,
2975,Philippines,Taiwan Province of China,Philippines - Taiwan Province of China BIT (1992),"Philippines, Taiwan Province of China",28/02/1992,28/02/1992,UNCTAD,Kluwer,,,,
2361,Philippines,Thailand,Philippines - Thailand BIT (1995),"Philippines, Thailand",30/09/1995,06/09/1996,UNCTAD,Kluwer,,,,
1650,Philippines,Turkey,Philippines - Turkey BIT (1999),"Philippines, Turkey",22/02/1999,17/02/2006,UNCTAD,Kluwer,,,,
3367,Philippines,United Kingdom,Philippines - United Kingdom BIT (1980),"Philippines, United Kingdom",03/12/1980,02/01/1981,UNCTAD,Kluwer,,,,
2976,Philippines,Viet Nam,Philippines - Viet Nam BIT (1992),"Philippines, Viet Nam",27/02/1992,29/01/1993,UNCTAD,Kluwer,,,,
2828,Poland,Portugal,Poland - Portugal BIT (1993),"Poland, Portugal",11/03/1993,09/11/1993,UNCTAD,Kluwer,,,,
2618,Poland,Romania,Poland - Romania BIT (1994),"Poland, Romania",23/06/1994,30/12/1994,UNCTAD,Kluwer,,,,
2893,Poland,Russian Federation,Poland - Russian Federation BIT (1992),"Poland, Russian Federation",02/10/1992,,UNCTAD,Kluwer,,,,
2150,Poland,Serbia,Poland - Serbia BIT (1996),"Poland, Serbia",03/09/1996,23/01/1997,UNCTAD,Kluwer,Kluwer has no in force date,,,
2788,Poland,Singapore,Poland - Singapore BIT (1993),"Poland, Singapore",03/06/1993,29/12/1993,UNCTAD,Kluwer,,,,
2595,Poland,Slovakia,Poland - Slovakia BIT (1994),"Poland, Slovakia",18/08/1994,14/03/1996,UNCTAD,Kluwer,,,,
2173,Poland,Slovenia,Poland - Slovenia BIT (1996),"Poland, Slovenia",28/06/1996,31/03/2000,UNCTAD,Kluwer,,,,
2913,Poland,Spain,Poland - Spain BIT (1992),"Poland, Spain",30/07/1992,01/05/1993,UNCTAD,Kluwer,,,,
3159,Poland,Sweden,Poland - Sweden BIT (1989),"Poland, Sweden",13/10/1989,04/01/1990,UNCTAD,,Not in Kluwer,,,
3153,Poland,Switzerland,Poland - Switzerland BIT (1989),"Poland, Switzerland",08/11/1989,18/04/1990,UNCTAD,Kluwer,,,,
2861,Poland,Thailand,Poland - Thailand BIT (1992),"Poland, Thailand",18/12/1992,10/08/1993,UNCTAD,Kluwer,,,,
2825,Poland,Tunisia,Poland - Tunisia BIT (1993),"Poland, Tunisia",29/03/1993,22/09/1993,UNCTAD,Kluwer,,,,
3025,Poland,Turkey,Poland - Turkey BIT (1991),"Poland, Turkey",21/08/1991,19/08/1994,UNCTAD,Kluwer,,,,
2853,Poland,Ukraine,Poland - Ukraine BIT (1993),"Poland, Ukraine",12/01/1993,14/09/1993,UNCTAD,Kluwer,,,,
2847,Poland,United Arab Emirates,Poland - United Arab Emirates BIT (1993),"Poland, United Arab Emirates",31/01/1993,09/04/1994,UNCTAD,Kluwer,,,,
3234,Poland,United Kingdom,Poland - United Kingdom BIT (1987),"Poland, United Kingdom",08/12/1987,14/04/1988,UNCTAD,Kluwer,,,,
3136,Poland,United States of America,Poland - United States of America BIT (1990),"Poland, United States of America",21/03/1990,06/08/1994,UNCTAD,Kluwer,,,,
3028,Poland,Uruguay,Poland - Uruguay BIT (1991),"Poland, Uruguay",02/08/1991,21/10/1994,UNCTAD,Kluwer,,,,
2514,Poland,Uzbekistan,Poland - Uzbekistan BIT (1995),"Poland, Uzbekistan",11/01/1995,29/04/1995,UNCTAD,Kluwer,,,,
2593,Poland,Viet Nam,Poland - Viet Nam BIT (1994),"Poland, Viet Nam",31/08/1994,24/11/1994,UNCTAD,Kluwer,,,,
352,Portugal,Qatar,Portugal - Qatar BIT (2009),"Portugal, Qatar",21/04/2009,19/07/2010,UNCTAD,Kluwer,Kluwer has no in force date,,,
2732,Portugal,Romania,Portugal - Romania BIT (1993),"Portugal, Romania",17/11/1993,17/11/1994,UNCTAD,Kluwer,,,,
2601,Portugal,Russian Federation,Portugal - Russian Federation BIT (1994),"Portugal, Russian Federation",21/07/1994,,UNCTAD,Kluwer,Kluwer has sign date of 22/07/1994,,,
2437,Portugal,Sao Tome and Principe,Portugal - Sao Tome and Principe BIT (1995),"Portugal, Sao Tome and Principe",12/05/1995,,UNCTAD,Kluwer,,,,
220,Portugal,Senegal,Portugal - Senegal BIT (2011),"Portugal, Senegal",25/01/2011,,UNCTAD,Kluwer,,,,
313,Portugal,Serbia,Portugal - Serbia BIT (2009),"Portugal, Serbia",19/09/2009,24/07/2010,UNCTAD,Kluwer,Kluwer has no in force date,,,
2406,Portugal,Slovakia,Portugal - Slovakia BIT (1995),"Portugal, Slovakia",10/07/1995,15/05/1999,UNCTAD,Kluwer,,,,
2003,Portugal,Slovenia,Portugal - Slovenia BIT (1997),"Portugal, Slovenia",14/05/1997,04/05/2000,UNCTAD,Kluwer,,,,
1107,Portugal,Timor_Leste,Portugal - Timor-Leste BIT (2002),"Portugal, Timor-Leste",20/05/2002,07/04/2004,UNCTAD,Kluwer,Kluwer has no in force date,,,
1151,Portugal,Tunisia,Portugal - Tunisia BIT (2002),"Portugal, Tunisia",28/02/2002,10/11/2006,UNCTAD,Kluwer,,,,
2968,Portugal,Tunisia,Portugal - Tunisia BIT (1992),"Portugal, Tunisia",11/03/1992,06/12/1994,UNCTAD,,Not in Kluwer,,,
1338,Portugal,Turkey,Portugal - Turkey BIT (2001),"Portugal, Turkey",19/02/2001,19/01/2004,UNCTAD,Kluwer,,,,
1393,Portugal,Ukraine,Portugal - Ukraine BIT (2000),"Portugal, Ukraine",25/10/2000,18/07/2003,UNCTAD,Kluwer,,,,
177,Portugal,United Arab Emirates,Portugal - United Arab Emirates BIT (2011),"Portugal, United Arab Emirates",19/11/2011,04/07/2012,UNCTAD,Kluwer,Kluwer has no in force date,,,
1962,Portugal,Uruguay,Portugal - Uruguay BIT (1997),"Portugal, Uruguay",25/07/1997,03/11/1999,UNCTAD,Kluwer,,,,
1213,Portugal,Uzbekistan,Portugal - Uzbekistan BIT (2001),"Portugal, Uzbekistan",11/09/2001,14/03/2010,UNCTAD,Kluwer,,,,
2621,Portugal,"Venezuela, Bolivarian Republic of","Portugal - Venezuela, Bolivarian Republic of BIT (1994)","Portugal, Venezuela, Bolivarian Republic of",17/06/1994,07/10/1995,UNCTAD,Kluwer,,,,
2647,Portugal,Zimbabwe,Portugal - Zimbabwe BIT (1994),"Portugal, Zimbabwe",05/05/1994,,UNCTAD,Kluwer,,,,
2191,Qatar,Romania,Qatar - Romania BIT (1996),"Qatar, Romania",06/06/1996,27/04/1997,UNCTAD,Kluwer,,,,
556,Qatar,Russian Federation,Qatar - Russian Federation BIT (2007),"Qatar, Russian Federation",12/02/2007,04/06/2009,UNCTAD,Kluwer,Kluwer has no in force date,,,
1780,Qatar,Senegal,Qatar - Senegal BIT (1998),"Qatar, Senegal",10/06/1998,,UNCTAD,Kluwer,,,,
921,Qatar,South Africa,Qatar - South Africa BIT (2003),"Qatar, South Africa",20/10/2003,,UNCTAD,Kluwer,,,,
1784,Qatar,Sudan,Qatar - Sudan BIT (1998),"Qatar, Sudan",03/06/1998,,UNCTAD,Kluwer,,,,
1191,Qatar,Switzerland,Qatar - Switzerland BIT (2001),"Qatar, Switzerland",12/11/2001,15/07/2004,UNCTAD,Kluwer,,,,
914,Qatar,Syrian Arab Republic,Qatar - Syrian Arab Republic BIT (2003),"Qatar, Syrian Arab Republic",24/10/2003,,UNCTAD,Kluwer,,,,
539,Qatar,Tajikistan,Qatar - Tajikistan BIT (2007),"Qatar, Tajikistan",06/05/2007,,UNCTAD,Kluwer,,,,
173,Qatar,Timor_Leste,Qatar - Timor-Leste BIT (2012),"Qatar, Timor-Leste",21/01/2012,,UNCTAD,Kluwer,,,,
2199,Qatar,Tunisia,Qatar - Tunisia BIT (1996),"Qatar, Tunisia",28/05/1996,,UNCTAD,Kluwer,,,,
1165,Qatar,Turkey,Qatar - Turkey BIT (2001),"Qatar, Turkey",25/12/2001,12/02/2008,UNCTAD,Kluwer,,,,
314,Qatar,United Kingdom,Qatar - United Kingdom BIT (2009),"Qatar, United Kingdom",18/09/2009,,UNCTAD,,Not in Kluwer,,,
1420,Qatar,Yemen,Qatar - Yemen BIT (2000),"Qatar, Yemen",07/08/2000,,UNCTAD,Kluwer,,,,
78,Republic of Korea,Myanmar,Republic of Korea-Myanmar BIT (2014),"Korea, Republic of, Myanmar",05/06/2014,,UNCTAD,,,,,
2756,Romania,Russian Federation,Romania - Russian Federation BIT (1993),"Romania, Russian Federation",29/09/1993,20/07/1996,UNCTAD,Kluwer,,,,
3374,Romania,Senegal,Romania - Senegal BIT (1980),"Romania, Senegal",19/06/1980,20/05/1984,UNCTAD,Kluwer,,,,
2322,Romania,Serbia,Romania - Serbia BIT (1995),"Romania, Serbia",28/11/1995,13/09/1996,UNCTAD,Kluwer,,,,
2691,Romania,Slovakia,Romania - Slovakia BIT (1994),"Romania, Slovakia",03/03/1994,07/03/1996,UNCTAD,Kluwer,,,,
2288,Romania,Slovenia,Romania - Slovenia BIT (1996),"Romania, Slovenia",24/01/1996,24/11/1996,UNCTAD,Kluwer,,,,
2508,Romania,Spain,Romania - Spain BIT (1995),"Romania, Spain",25/01/1995,07/12/1995,UNCTAD,Kluwer,,,,
3366,Romania,Sri Lanka,Romania - Sri Lanka BIT (1981),"Romania, Sri Lanka",09/02/1981,03/06/1982,UNCTAD,Kluwer,,,,
3396,Romania,Sudan,Romania - Sudan BIT (1978),"Romania, Sudan",08/12/1978,,UNCTAD,Kluwer,,,,
1103,Romania,Sweden,Romania - Sweden BIT (2002),"Romania, Sweden",29/05/2002,01/04/2003,UNCTAD,Kluwer,,,,
2745,Romania,Switzerland,Romania - Switzerland BIT (1993),"Romania, Switzerland",25/10/1993,30/07/1994,UNCTAD,Kluwer,,,,
430,Romania,Syrian Arab Republic,Romania - Syrian Arab Republic BIT (2008),"Romania, Syrian Arab Republic",24/06/2008,26/07/2009,UNCTAD,Kluwer,,,,
2806,Romania,Thailand,Romania - Thailand BIT (1993),"Romania, Thailand",30/04/1993,20/08/1994,UNCTAD,Kluwer,,,,
2351,Romania,Tunisia,Romania - Tunisia BIT (1995),"Romania, Tunisia",16/10/1995,08/08/1997,UNCTAD,,Not in Kluwer,,,
462,Romania,Turkey,Romania - Turkey BIT (2008),"Romania, Turkey",03/03/2008,08/07/2010,UNCTAD,Kluwer,,,,
3071,Romania,Turkey,Romania - Turkey BIT (1996),"Romania, Turkey",24/01/1991,17/04/1996,UNCTAD,,Not in Kluwer,,,
2547,Romania,Turkmenistan,Romania - Turkmenistan BIT (1994),"Romania, Turkmenistan",16/11/1994,29/03/1996,UNCTAD,Kluwer,,,,
2496,Romania,Ukraine,Romania - Ukraine BIT (1995),"Romania, Ukraine",23/02/1995,,UNCTAD,Kluwer,,,,
2817,Romania,United Arab Emirates,Romania - United Arab Emirates BIT (1993),"Romania, United Arab Emirates",11/04/1993,07/04/1996,UNCTAD,Kluwer,,,,
