ccode1,state_name1,ccode2,state_name2,defense,neutrality,nonaggression,entente,year
600,Morocco,620,Libya,1,0,1,1,1977
600,Morocco,620,Libya,1,0,1,1,1978
600,Morocco,620,Libya,1,0,1,1,1979
600,Morocco,620,Libya,1,0,1,1,1980
600,Morocco,620,Libya,1,0,1,1,1981
600,Morocco,620,Libya,1,0,1,1,1982
600,Morocco,620,Libya,1,0,1,1,1983
600,Morocco,620,Libya,1,0,1,1,1984
600,Morocco,620,Libya,1,0,1,1,1985
600,Morocco,620,Libya,1,0,1,1,1986
600,Morocco,620,Libya,1,0,1,1,1987
600,Morocco,620,Libya,1,0,1,1,1988
600,Morocco,620,Libya,1,0,1,1,1989
600,Morocco,620,Libya,1,0,1,1,1990
600,Morocco,620,Libya,1,0,1,1,1991
600,Morocco,620,Libya,1,0,1,1,1992
600,Morocco,620,Libya,1,0,1,1,1993
600,Morocco,620,Libya,1,0,1,1,1994
600,Morocco,620,Libya,1,0,1,1,1995
600,Morocco,620,Libya,1,0,1,1,1996
600,Morocco,620,Libya,1,0,1,1,1997
600,Morocco,620,Libya,1,0,1,1,1998
600,Morocco,620,Libya,1,0,1,1,1999
600,Morocco,620,Libya,1,0,1,1,2000
600,Morocco,620,Libya,1,0,1,1,2001
600,Morocco,620,Libya,1,0,1,1,2002
600,Morocco,620,Libya,1,0,1,1,2003
600,Morocco,620,Libya,1,0,1,1,2004
600,Morocco,620,Libya,1,0,1,1,2005
600,Morocco,620,Libya,1,0,1,1,2006
600,Morocco,620,Libya,1,0,1,1,2007
600,Morocco,620,Libya,1,0,1,1,2008
600,Morocco,620,Libya,1,0,1,1,2009
600,Morocco,620,Libya,1,0,1,1,2010
600,Morocco,620,Libya,1,0,1,1,2011
600,Morocco,620,Libya,1,0,1,1,2012
600,Morocco,625,Sudan,1,0,1,1,1964
600,Morocco,625,Sudan,1,0,1,1,1965
600,Morocco,625,Sudan,1,0,1,1,1966
600,Morocco,625,Sudan,1,0,1,1,1967
600,Morocco,625,Sudan,1,0,1,1,1968
600,Morocco,625,Sudan,1,0,1,1,1969
600,Morocco,625,Sudan,1,0,1,1,1970
600,Morocco,625,Sudan,1,0,1,1,1971
600,Morocco,625,Sudan,1,0,1,1,1972
600,Morocco,625,Sudan,1,0,1,1,1973
600,Morocco,625,Sudan,1,0,1,1,1974
600,Morocco,625,Sudan,1,0,1,1,1975
600,Morocco,625,Sudan,1,0,1,1,1976
600,Morocco,625,Sudan,1,0,1,1,1977
600,Morocco,625,Sudan,1,0,1,1,1978
600,Morocco,625,Sudan,1,0,1,1,1979
600,Morocco,625,Sudan,1,0,1,1,1980
600,Morocco,625,Sudan,1,0,1,1,1981
600,Morocco,625,Sudan,1,0,1,1,1982
600,Morocco,625,Sudan,1,0,1,1,1983
600,Morocco,625,Sudan,1,0,1,1,1984
600,Morocco,625,Sudan,1,0,1,1,1985
600,Morocco,625,Sudan,1,0,1,1,1986
600,Morocco,625,Sudan,1,0,1,1,1987
600,Morocco,625,Sudan,1,0,1,1,1988
600,Morocco,625,Sudan,1,0,1,1,1989
600,Morocco,625,Sudan,1,0,1,1,1990
600,Morocco,625,Sudan,1,0,1,1,1991
600,Morocco,625,Sudan,1,0,1,1,1992
600,Morocco,625,Sudan,1,0,1,1,1993
600,Morocco,625,Sudan,1,0,1,1,1994
600,Morocco,625,Sudan,1,0,1,1,1995
600,Morocco,625,Sudan,1,0,1,1,1996
600,Morocco,625,Sudan,1,0,1,1,1997
600,Morocco,625,Sudan,1,0,1,1,1998
600,Morocco,625,Sudan,1,0,1,1,1999
600,Morocco,625,Sudan,1,0,1,1,2000
600,Morocco,625,Sudan,1,0,1,1,2001
600,Morocco,625,Sudan,1,0,1,1,2002
600,Morocco,625,Sudan,1,0,1,1,2003
600,Morocco,625,Sudan,1,0,1,1,2004
600,Morocco,625,Sudan,1,0,1,1,2005
600,Morocco,625,Sudan,1,0,1,1,2006
600,Morocco,625,Sudan,1,0,1,1,2007
600,Morocco,625,Sudan,1,0,1,1,2008
600,Morocco,625,Sudan,1,0,1,1,2009
600,Morocco,625,Sudan,1,0,1,1,2010
600,Morocco,625,Sudan,1,0,1,1,2011
600,Morocco,625,Sudan,1,0,1,1,2012
600,Morocco,645,Iraq,1,0,1,1,1961
600,Morocco,645,Iraq,1,0,1,1,1962
600,Morocco,645,Iraq,1,0,1,1,1963
600,Morocco,645,Iraq,1,0,1,1,1964
600,Morocco,645,Iraq,1,0,1,1,1965
600,Morocco,645,Iraq,1,0,1,1,1966
600,Morocco,645,Iraq,1,0,1,1,1967
600,Morocco,645,Iraq,1,0,1,1,1968
600,Morocco,645,Iraq,1,0,1,1,1969
600,Morocco,645,Iraq,1,0,1,1,1970
600,Morocco,645,Iraq,1,0,1,1,1971
600,Morocco,645,Iraq,1,0,1,1,1972
600,Morocco,645,Iraq,1,0,1,1,1973
600,Morocco,645,Iraq,1,0,1,1,1974
600,Morocco,645,Iraq,1,0,1,1,1975
600,Morocco,645,Iraq,1,0,1,1,1976
600,Morocco,645,Iraq,1,0,1,1,1977
600,Morocco,645,Iraq,1,0,1,1,1978
600,Morocco,645,Iraq,1,0,1,1,1979
600,Morocco,645,Iraq,1,0,1,1,1980
600,Morocco,645,Iraq,1,0,1,1,1981
600,Morocco,645,Iraq,1,0,1,1,1982
600,Morocco,645,Iraq,1,0,1,1,1983
600,Morocco,645,Iraq,1,0,1,1,1984
600,Morocco,645,Iraq,1,0,1,1,1985
600,Morocco,645,Iraq,1,0,1,1,1986
600,Morocco,645,Iraq,1,0,1,1,1987
600,Morocco,645,Iraq,1,0,1,1,1988
600,Morocco,645,Iraq,1,0,1,1,1989
600,Morocco,645,Iraq,1,0,1,1,1990
600,Morocco,645,Iraq,1,0,1,1,1991
600,Morocco,645,Iraq,1,0,1,1,1992
600,Morocco,645,Iraq,1,0,1,1,1993
600,Morocco,645,Iraq,1,0,1,1,1994
600,Morocco,645,Iraq,1,0,1,1,1995
600,Morocco,645,Iraq,1,0,1,1,1996
600,Morocco,645,Iraq,1,0,1,1,1997
600,Morocco,645,Iraq,1,0,1,1,1998
600,Morocco,645,Iraq,1,0,1,1,1999
600,Morocco,645,Iraq,1,0,1,1,2000
600,Morocco,645,Iraq,1,0,1,1,2001
600,Morocco,645,Iraq,1,0,1,1,2002
600,Morocco,645,Iraq,1,0,1,1,2003
600,Morocco,645,Iraq,1,0,1,1,2004
600,Morocco,645,Iraq,1,0,1,1,2005
600,Morocco,645,Iraq,1,0,1,1,2006
600,Morocco,645,Iraq,1,0,1,1,2007
600,Morocco,645,Iraq,1,0,1,1,2008
600,Morocco,645,Iraq,1,0,1,1,2009
600,Morocco,645,Iraq,1,0,1,1,2010
600,Morocco,645,Iraq,1,0,1,1,2011
600,Morocco,645,Iraq,1,0,1,1,2012
600,Morocco,651,Egypt,1,0,1,1,1961
600,Morocco,651,Egypt,1,0,1,1,1962
600,Morocco,651,Egypt,1,0,1,1,1963
600,Morocco,651,Egypt,1,0,1,1,1964
600,Morocco,651,Egypt,1,0,1,1,1965
600,Morocco,651,Egypt,1,0,1,1,1966
600,Morocco,651,Egypt,1,0,1,1,1967
600,Morocco,651,Egypt,1,0,1,1,1968
600,Morocco,651,Egypt,1,0,1,1,1969
600,Morocco,651,Egypt,1,0,1,1,1970
600,Morocco,651,Egypt,1,0,1,1,1971
600,Morocco,651,Egypt,1,0,1,1,1972
600,Morocco,651,Egypt,1,0,1,1,1973
600,Morocco,651,Egypt,1,0,1,1,1974
600,Morocco,651,Egypt,1,0,1,1,1975
600,Morocco,651,Egypt,1,0,1,1,1976
600,Morocco,651,Egypt,1,0,1,1,1977
600,Morocco,651,Egypt,1,0,1,1,1978
600,Morocco,651,Egypt,1,0,1,1,1979
600,Morocco,651,Egypt,1,0,1,1,1980
600,Morocco,651,Egypt,1,0,1,1,1981
600,Morocco,651,Egypt,1,0,1,1,1982
600,Morocco,651,Egypt,1,0,1,1,1983
600,Morocco,651,Egypt,1,0,1,1,1984
600,Morocco,651,Egypt,1,0,1,1,1985
600,Morocco,651,Egypt,1,0,1,1,1986
600,Morocco,651,Egypt,1,0,1,1,1987
600,Morocco,651,Egypt,1,0,1,1,1988
600,Morocco,651,Egypt,1,0,1,1,1989
600,Morocco,651,Egypt,1,0,1,1,1990
600,Morocco,651,Egypt,1,0,1,1,1991
600,Morocco,651,Egypt,1,0,1,1,1992
600,Morocco,651,Egypt,1,0,1,1,1993
600,Morocco,651,Egypt,1,0,1,1,1994
600,Morocco,651,Egypt,1,0,1,1,1995
600,Morocco,651,Egypt,1,0,1,1,1996
600,Morocco,651,Egypt,1,0,1,1,1997
600,Morocco,651,Egypt,1,0,1,1,1998
600,Morocco,651,Egypt,1,0,1,1,1999
600,Morocco,651,Egypt,1,0,1,1,2000
600,Morocco,651,Egypt,1,0,1,1,2001
600,Morocco,651,Egypt,1,0,1,1,2002
600,Morocco,651,Egypt,1,0,1,1,2003
600,Morocco,652,Syria,1,0,1,1,1961
600,Morocco,652,Syria,1,0,1,1,1962
600,Morocco,652,Syria,1,0,1,1,1963
600,Morocco,652,Syria,1,0,1,1,1964
600,Morocco,652,Syria,1,0,1,1,1965
600,Morocco,652,Syria,1,0,1,1,1966
600,Morocco,652,Syria,1,0,1,1,1967
600,Morocco,652,Syria,1,0,1,1,1968
600,Morocco,652,Syria,1,0,1,1,1969
600,Morocco,652,Syria,1,0,1,1,1970
600,Morocco,652,Syria,1,0,1,1,1971
600,Morocco,652,Syria,1,0,1,1,1972
600,Morocco,652,Syria,1,0,1,1,1973
600,Morocco,652,Syria,1,0,1,1,1974
600,Morocco,652,Syria,1,0,1,1,1975
600,Morocco,652,Syria,1,0,1,1,1976
600,Morocco,652,Syria,1,0,1,1,1977
600,Morocco,652,Syria,1,0,1,1,1978
600,Morocco,652,Syria,1,0,1,1,1979
600,Morocco,652,Syria,1,0,1,1,1980
600,Morocco,652,Syria,1,0,1,1,1981
600,Morocco,652,Syria,1,0,1,1,1982
600,Morocco,652,Syria,1,0,1,1,1983
600,Morocco,652,Syria,1,0,1,1,1984
600,Morocco,652,Syria,1,0,1,1,1985
600,Morocco,652,Syria,1,0,1,1,1986
600,Morocco,652,Syria,1,0,1,1,1987
600,Morocco,652,Syria,1,0,1,1,1988
600,Morocco,652,Syria,1,0,1,1,1989
600,Morocco,652,Syria,1,0,1,1,1990
600,Morocco,652,Syria,1,0,1,1,1991
600,Morocco,652,Syria,1,0,1,1,1992
600,Morocco,652,Syria,1,0,1,1,1993
600,Morocco,652,Syria,1,0,1,1,1994
600,Morocco,652,Syria,1,0,1,1,1995
600,Morocco,652,Syria,1,0,1,1,1996
600,Morocco,652,Syria,1,0,1,1,1997
600,Morocco,652,Syria,1,0,1,1,1998
600,Morocco,652,Syria,1,0,1,1,1999
600,Morocco,652,Syria,1,0,1,1,2000
600,Morocco,652,Syria,1,0,1,1,2001
600,Morocco,652,Syria,1,0,1,1,2002
600,Morocco,652,Syria,1,0,1,1,2003
600,Morocco,652,Syria,1,0,1,1,2004
600,Morocco,652,Syria,1,0,1,1,2005
600,Morocco,652,Syria,1,0,1,1,2006
600,Morocco,652,Syria,1,0,1,1,2007
600,Morocco,652,Syria,1,0,1,1,2008
600,Morocco,652,Syria,1,0,1,1,2009
600,Morocco,652,Syria,1,0,1,1,2010
600,Morocco,652,Syria,1,0,1,1,2011
600,Morocco,652,Syria,1,0,1,1,2012
600,Morocco,660,Lebanon,1,0,1,1,1961
600,Morocco,660,Lebanon,1,0,1,1,1962
600,Morocco,660,Lebanon,1,0,1,1,1963
600,Morocco,660,Lebanon,1,0,1,1,1964
600,Morocco,660,Lebanon,1,0,1,1,1965
600,Morocco,660,Lebanon,1,0,1,1,1966
600,Morocco,660,Lebanon,1,0,1,1,1967
600,Morocco,660,Lebanon,1,0,1,1,1968
600,Morocco,660,Lebanon,1,0,1,1,1969
600,Morocco,660,Lebanon,1,0,1,1,1970
600,Morocco,660,Lebanon,1,0,1,1,1971
600,Morocco,660,Lebanon,1,0,1,1,1972
600,Morocco,660,Lebanon,1,0,1,1,1973
600,Morocco,660,Lebanon,1,0,1,1,1974
600,Morocco,660,Lebanon,1,0,1,1,1975
600,Morocco,660,Lebanon,1,0,1,1,1976
600,Morocco,660,Lebanon,1,0,1,1,1977
600,Morocco,660,Lebanon,1,0,1,1,1978
600,Morocco,660,Lebanon,1,0,1,1,1979
600,Morocco,660,Lebanon,1,0,1,1,1980
600,Morocco,660,Lebanon,1,0,1,1,1981
600,Morocco,660,Lebanon,1,0,1,1,1982
600,Morocco,660,Lebanon,1,0,1,1,1983
600,Morocco,660,Lebanon,1,0,1,1,1984
600,Morocco,660,Lebanon,1,0,1,1,1985
600,Morocco,660,Lebanon,1,0,1,1,1986
600,Morocco,660,Lebanon,1,0,1,1,1987
600,Morocco,660,Lebanon,1,0,1,1,1988
600,Morocco,660,Lebanon,1,0,1,1,1989
600,Morocco,660,Lebanon,1,0,1,1,1990
600,Morocco,660,Lebanon,1,0,1,1,1991
600,Morocco,660,Lebanon,1,0,1,1,1992
600,Morocco,660,Lebanon,1,0,1,1,1993
600,Morocco,660,Lebanon,1,0,1,1,1994
600,Morocco,660,Lebanon,1,0,1,1,1995
600,Morocco,660,Lebanon,1,0,1,1,1996
600,Morocco,660,Lebanon,1,0,1,1,1997
600,Morocco,660,Lebanon,1,0,1,1,1998
600,Morocco,660,Lebanon,1,0,1,1,1999
600,Morocco,660,Lebanon,1,0,1,1,2000
600,Morocco,660,Lebanon,1,0,1,1,2001
600,Morocco,660,Lebanon,1,0,1,1,2002
600,Morocco,660,Lebanon,1,0,1,1,2003
600,Morocco,660,Lebanon,1,0,1,1,2004
600,Morocco,660,Lebanon,1,0,1,1,2005
600,Morocco,660,Lebanon,1,0,1,1,2006
600,Morocco,660,Lebanon,1,0,1,1,2007
600,Morocco,660,Lebanon,1,0,1,1,2008
600,Morocco,660,Lebanon,1,0,1,1,2009
600,Morocco,660,Lebanon,1,0,1,1,2010
600,Morocco,660,Lebanon,1,0,1,1,2011
600,Morocco,660,Lebanon,1,0,1,1,2012
600,Morocco,663,Jordan,1,0,1,1,1961
600,Morocco,663,Jordan,1,0,1,1,1962
600,Morocco,663,Jordan,1,0,1,1,1963
600,Morocco,663,Jordan,1,0,1,1,1964
600,Morocco,663,Jordan,1,0,1,1,1965
600,Morocco,663,Jordan,1,0,1,1,1966
600,Morocco,663,Jordan,1,0,1,1,1967
600,Morocco,663,Jordan,1,0,1,1,1968
600,Morocco,663,Jordan,1,0,1,1,1969
600,Morocco,663,Jordan,1,0,1,1,1970
600,Morocco,663,Jordan,1,0,1,1,1971
600,Morocco,663,Jordan,1,0,1,1,1972
600,Morocco,663,Jordan,1,0,1,1,1973
600,Morocco,663,Jordan,1,0,1,1,1974
600,Morocco,663,Jordan,1,0,1,1,1975
600,Morocco,663,Jordan,1,0,1,1,1976
600,Morocco,663,Jordan,1,0,1,1,1977
600,Morocco,663,Jordan,1,0,1,1,1978
600,Morocco,663,Jordan,1,0,1,1,1979
600,Morocco,663,Jordan,1,0,1,1,1980
600,Morocco,663,Jordan,1,0,1,1,1981
600,Morocco,663,Jordan,1,0,1,1,1982
600,Morocco,663,Jordan,1,0,1,1,1983
600,Morocco,663,Jordan,1,0,1,1,1984
600,Morocco,663,Jordan,1,0,1,1,1985
600,Morocco,663,Jordan,1,0,1,1,1986
600,Morocco,663,Jordan,1,0,1,1,1987
600,Morocco,663,Jordan,1,0,1,1,1988
600,Morocco,663,Jordan,1,0,1,1,1989
600,Morocco,663,Jordan,1,0,1,1,1990
600,Morocco,663,Jordan,1,0,1,1,1991
600,Morocco,663,Jordan,1,0,1,1,1992
600,Morocco,663,Jordan,1,0,1,1,1993
600,Morocco,663,Jordan,1,0,1,1,1994
600,Morocco,663,Jordan,1,0,1,1,1995
600,Morocco,663,Jordan,1,0,1,1,1996
600,Morocco,663,Jordan,1,0,1,1,1997
600,Morocco,663,Jordan,1,0,1,1,1998
600,Morocco,663,Jordan,1,0,1,1,1999
600,Morocco,663,Jordan,1,0,1,1,2000
600,Morocco,663,Jordan,1,0,1,1,2001
600,Morocco,663,Jordan,1,0,1,1,2002
600,Morocco,663,Jordan,1,0,1,1,2003
600,Morocco,663,Jordan,1,0,1,1,2004
600,Morocco,663,Jordan,1,0,1,1,2005
600,Morocco,663,Jordan,1,0,1,1,2006
600,Morocco,663,Jordan,1,0,1,1,2007
600,Morocco,663,Jordan,1,0,1,1,2008
600,Morocco,663,Jordan,1,0,1,1,2009
600,Morocco,663,Jordan,1,0,1,1,2010
600,Morocco,663,Jordan,1,0,1,1,2011
600,Morocco,663,Jordan,1,0,1,1,2012
600,Morocco,670,Saudi Arabia,1,0,1,1,1961
600,Morocco,670,Saudi Arabia,1,0,1,1,1962
600,Morocco,670,Saudi Arabia,1,0,1,1,1963
600,Morocco,670,Saudi Arabia,1,0,1,1,1964
600,Morocco,670,Saudi Arabia,1,0,1,1,1965
600,Morocco,670,Saudi Arabia,1,0,1,1,1966
600,Morocco,670,Saudi Arabia,1,0,1,1,1967
600,Morocco,670,Saudi Arabia,1,0,1,1,1968
600,Morocco,670,Saudi Arabia,1,0,1,1,1969
600,Morocco,670,Saudi Arabia,1,0,1,1,1970
600,Morocco,670,Saudi Arabia,1,0,1,1,1971
600,Morocco,670,Saudi Arabia,1,0,1,1,1972
600,Morocco,670,Saudi Arabia,1,0,1,1,1973
600,Morocco,670,Saudi Arabia,1,0,1,1,1974
600,Morocco,670,Saudi Arabia,1,0,1,1,1975
600,Morocco,670,Saudi Arabia,1,0,1,1,1976
600,Morocco,670,Saudi Arabia,1,0,1,1,1977
600,Morocco,670,Saudi Arabia,1,0,1,1,1978
600,Morocco,670,Saudi Arabia,1,0,1,1,1979
600,Morocco,670,Saudi Arabia,1,0,1,1,1980
600,Morocco,670,Saudi Arabia,1,0,1,1,1981
600,Morocco,670,Saudi Arabia,1,0,1,1,1982
600,Morocco,670,Saudi Arabia,1,0,1,1,1983
600,Morocco,670,Saudi Arabia,1,0,1,1,1984
600,Morocco,670,Saudi Arabia,1,0,1,1,1985
600,Morocco,670,Saudi Arabia,1,0,1,1,1986
600,Morocco,670,Saudi Arabia,1,0,1,1,1987
600,Morocco,670,Saudi Arabia,1,0,1,1,1988
600,Morocco,670,Saudi Arabia,1,0,1,1,1989
600,Morocco,670,Saudi Arabia,1,0,1,1,1990
600,Morocco,670,Saudi Arabia,1,0,1,1,1991
600,Morocco,670,Saudi Arabia,1,0,1,1,1992
600,Morocco,670,Saudi Arabia,1,0,1,1,1993
600,Morocco,670,Saudi Arabia,1,0,1,1,1994
600,Morocco,670,Saudi Arabia,1,0,1,1,1995
600,Morocco,670,Saudi Arabia,1,0,1,1,1996
600,Morocco,670,Saudi Arabia,1,0,1,1,1997
600,Morocco,670,Saudi Arabia,1,0,1,1,1998
600,Morocco,670,Saudi Arabia,1,0,1,1,1999
600,Morocco,670,Saudi Arabia,1,0,1,1,2000
600,Morocco,670,Saudi Arabia,1,0,1,1,2001
600,Morocco,670,Saudi Arabia,1,0,1,1,2002
600,Morocco,670,Saudi Arabia,1,0,1,1,2003
600,Morocco,670,Saudi Arabia,1,0,1,1,2004
600,Morocco,670,Saudi Arabia,1,0,1,1,2005
600,Morocco,670,Saudi Arabia,1,0,1,1,2006
600,Morocco,670,Saudi Arabia,1,0,1,1,2007
600,Morocco,670,Saudi Arabia,1,0,1,1,2008
600,Morocco,670,Saudi Arabia,1,0,1,1,2009
600,Morocco,670,Saudi Arabia,1,0,1,1,2010
600,Morocco,670,Saudi Arabia,1,0,1,1,2011
600,Morocco,670,Saudi Arabia,1,0,1,1,2012
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1961
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1962
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1963
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1964
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1965
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1966
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1967
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1968
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1969
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1970
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1971
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1972
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1973
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1974
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1975
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1976
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1977
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1978
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1979
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1980
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1981
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1982
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1983
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1984
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1985
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1986
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1987
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1988
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1989
600,Morocco,678,Yemen Arab Republic,1,0,1,1,1990
600,Morocco,679,Yemen,1,0,1,1,1990
600,Morocco,679,Yemen,1,0,1,1,1991
600,Morocco,679,Yemen,1,0,1,1,1992
600,Morocco,679,Yemen,1,0,1,1,1993
600,Morocco,679,Yemen,1,0,1,1,1994
600,Morocco,679,Yemen,1,0,1,1,1995
600,Morocco,679,Yemen,1,0,1,1,1996
600,Morocco,679,Yemen,1,0,1,1,1997
600,Morocco,679,Yemen,1,0,1,1,1998
600,Morocco,679,Yemen,1,0,1,1,1999
600,Morocco,679,Yemen,1,0,1,1,2000
600,Morocco,679,Yemen,1,0,1,1,2001
600,Morocco,679,Yemen,1,0,1,1,2002
600,Morocco,679,Yemen,1,0,1,1,2003
600,Morocco,679,Yemen,1,0,1,1,2004
600,Morocco,679,Yemen,1,0,1,1,2005
600,Morocco,679,Yemen,1,0,1,1,2006
600,Morocco,679,Yemen,1,0,1,1,2007
600,Morocco,679,Yemen,1,0,1,1,2008
600,Morocco,679,Yemen,1,0,1,1,2009
600,Morocco,679,Yemen,1,0,1,1,2010
600,Morocco,679,Yemen,1,0,1,1,2011
600,Morocco,679,Yemen,1,0,1,1,2012
600,Morocco,680,Yemen People's Republic,1,0,1,1,1971
600,Morocco,680,Yemen People's Republic,1,0,1,1,1972
600,Morocco,680,Yemen People's Republic,1,0,1,1,1973
600,Morocco,680,Yemen People's Republic,1,0,1,1,1974
600,Morocco,680,Yemen People's Republic,1,0,1,1,1975
600,Morocco,680,Yemen People's Republic,1,0,1,1,1976
600,Morocco,680,Yemen People's Republic,1,0,1,1,1977
600,Morocco,680,Yemen People's Republic,1,0,1,1,1978
600,Morocco,680,Yemen People's Republic,1,0,1,1,1979
600,Morocco,680,Yemen People's Republic,1,0,1,1,1980
600,Morocco,680,Yemen People's Republic,1,0,1,1,1981
600,Morocco,680,Yemen People's Republic,1,0,1,1,1982
600,Morocco,680,Yemen People's Republic,1,0,1,1,1983
600,Morocco,680,Yemen People's Republic,1,0,1,1,1984
600,Morocco,680,Yemen People's Republic,1,0,1,1,1985
600,Morocco,680,Yemen People's Republic,1,0,1,1,1986
600,Morocco,680,Yemen People's Republic,1,0,1,1,1987
600,Morocco,680,Yemen People's Republic,1,0,1,1,1988
600,Morocco,680,Yemen People's Republic,1,0,1,1,1989
600,Morocco,680,Yemen People's Republic,1,0,1,1,1990
600,Morocco,690,Kuwait,1,0,1,1,1961
600,Morocco,690,Kuwait,1,0,1,1,1962
600,Morocco,690,Kuwait,1,0,1,1,1963
600,Morocco,690,Kuwait,1,0,1,1,1964
600,Morocco,690,Kuwait,1,0,1,1,1965
600,Morocco,690,Kuwait,1,0,1,1,1966
600,Morocco,690,Kuwait,1,0,1,1,1967
600,Morocco,690,Kuwait,1,0,1,1,1968
600,Morocco,690,Kuwait,1,0,1,1,1969
600,Morocco,690,Kuwait,1,0,1,1,1970
600,Morocco,690,Kuwait,1,0,1,1,1971
600,Morocco,690,Kuwait,1,0,1,1,1972
600,Morocco,690,Kuwait,1,0,1,1,1973
600,Morocco,690,Kuwait,1,0,1,1,1974
600,Morocco,690,Kuwait,1,0,1,1,1975
600,Morocco,690,Kuwait,1,0,1,1,1976
600,Morocco,690,Kuwait,1,0,1,1,1977
600,Morocco,690,Kuwait,1,0,1,1,1978
600,Morocco,690,Kuwait,1,0,1,1,1979
600,Morocco,690,Kuwait,1,0,1,1,1980
600,Morocco,690,Kuwait,1,0,1,1,1981
600,Morocco,690,Kuwait,1,0,1,1,1982
600,Morocco,690,Kuwait,1,0,1,1,1983
600,Morocco,690,Kuwait,1,0,1,1,1984
600,Morocco,690,Kuwait,1,0,1,1,1985
600,Morocco,690,Kuwait,1,0,1,1,1986
600,Morocco,690,Kuwait,1,0,1,1,1987
600,Morocco,690,Kuwait,1,0,1,1,1988
600,Morocco,690,Kuwait,1,0,1,1,1989
600,Morocco,690,Kuwait,1,0,1,1,1990
600,Morocco,690,Kuwait,1,0,1,1,1991
600,Morocco,690,Kuwait,1,0,1,1,1992
600,Morocco,690,Kuwait,1,0,1,1,1993
600,Morocco,690,Kuwait,1,0,1,1,1994
600,Morocco,690,Kuwait,1,0,1,1,1995
600,Morocco,690,Kuwait,1,0,1,1,1996
600,Morocco,690,Kuwait,1,0,1,1,1997
600,Morocco,690,Kuwait,1,0,1,1,1998
600,Morocco,690,Kuwait,1,0,1,1,1999
600,Morocco,690,Kuwait,1,0,1,1,2000
600,Morocco,690,Kuwait,1,0,1,1,2001
600,Morocco,690,Kuwait,1,0,1,1,2002
600,Morocco,690,Kuwait,1,0,1,1,2003
600,Morocco,690,Kuwait,1,0,1,1,2004
600,Morocco,690,Kuwait,1,0,1,1,2005
600,Morocco,690,Kuwait,1,0,1,1,2006
600,Morocco,690,Kuwait,1,0,1,1,2007
600,Morocco,690,Kuwait,1,0,1,1,2008
600,Morocco,690,Kuwait,1,0,1,1,2009
600,Morocco,690,Kuwait,1,0,1,1,2010
600,Morocco,690,Kuwait,1,0,1,1,2011
600,Morocco,690,Kuwait,1,0,1,1,2012
600,Morocco,692,Bahrain,1,0,1,1,1971
600,Morocco,692,Bahrain,1,0,1,1,1972
600,Morocco,692,Bahrain,1,0,1,1,1973
600,Morocco,692,Bahrain,1,0,1,1,1974
600,Morocco,692,Bahrain,1,0,1,1,1975
600,Morocco,692,Bahrain,1,0,1,1,1976
600,Morocco,692,Bahrain,1,0,1,1,1977
600,Morocco,692,Bahrain,1,0,1,1,1978
600,Morocco,692,Bahrain,1,0,1,1,1979
600,Morocco,692,Bahrain,1,0,1,1,1980
600,Morocco,692,Bahrain,1,0,1,1,1981
600,Morocco,692,Bahrain,1,0,1,1,1982
600,Morocco,692,Bahrain,1,0,1,1,1983
600,Morocco,692,Bahrain,1,0,1,1,1984
600,Morocco,692,Bahrain,1,0,1,1,1985
600,Morocco,692,Bahrain,1,0,1,1,1986
600,Morocco,692,Bahrain,1,0,1,1,1987
600,Morocco,692,Bahrain,1,0,1,1,1988
600,Morocco,692,Bahrain,1,0,1,1,1989
600,Morocco,692,Bahrain,1,0,1,1,1990
600,Morocco,692,Bahrain,1,0,1,1,1991
600,Morocco,692,Bahrain,1,0,1,1,1992
600,Morocco,692,Bahrain,1,0,1,1,1993
600,Morocco,692,Bahrain,1,0,1,1,1994
